filename,url,chname,rarity,rate,No.,title
N_kotegawa_1.png,https://drive.google.com/uc?export=download&id=1-hVIijJ8G0BXn0FWDFOPfZy0lf6IRY5l,古手川,N,0.014,1,冬空の下、二人きり
N_kotegawa_2.png,https://drive.google.com/uc?export=download&id=1fiCkA0_Xv0mQC6E1kQ8co6raH3-NFJNv,古手川,N,0.014,2,こたつと君と、ぬくもりと
N_kotegawa_3.png,https://drive.google.com/uc?export=download&id=1bb_9hmjCrG9uu4ZOxasLKS8uinSeQHZe,古手川,N,0.014,3,二人だけの小さなクリスマス
N_kyoko_1.png,https://drive.google.com/uc?export=download&id=1x_1kcjs1b9_2bDnXaKr_XnbGj5xPOktz,キョーコ,N,0.014,4,冬空の下、二人きり
N_kyoko_2.png,https://drive.google.com/uc?export=download&id=1KB9C-ttcRpV-7OVFd0R3FckoGbPAl6B5,キョーコ,N,0.014,5,こたつと君と、ぬくもりと
N_kyoko_3.png,https://drive.google.com/uc?export=download&id=1aJ1AEWL5jgWLgdLkHINemQDshysvth1F,キョーコ,N,0.014,6,二人だけの小さなクリスマス
N_lala_1.png,https://drive.google.com/uc?export=download&id=1cdAkXFUxIjHkhDu3iZZMIjttrWenV10J,ララ,N,0.014,7,冬空の下、二人きり
N_lala_2.png,https://drive.google.com/uc?export=download&id=1rv4wlrfe4-CMStSJvc34GIs7drCDDymV,ララ,N,0.014,8,こたつと君と、ぬくもりと
N_lala_3.png,https://drive.google.com/uc?export=download&id=14dALTfM5MEp7sIDuo1597ZnS4tQP_idI,ララ,N,0.014,9,二人だけの小さなクリスマス
N_mea_1.png,https://drive.google.com/uc?export=download&id=1iwZnouTHVFkv1UpaaymdmY-feiWOz7Og,メア,N,0.014,10,冬空の下、二人きり
N_mea_2.png,https://drive.google.com/uc?export=download&id=1b8evRA7geWZ5JzQtCDaAdvBl3_Cdi-QM,メア,N,0.014,11,こたつと君と、ぬくもりと
N_mea_3.png,https://drive.google.com/uc?export=download&id=1YfydMmeRhZlSvRBmjPpPTzgkMHOZgssv,メア,N,0.014,12,二人だけの小さなクリスマス
N_mikan_1.png,https://drive.google.com/uc?export=download&id=1RRLnQ4AnAPl_SiC3HyoVPyNS9eX_PmPV,美柑,N,0.014,13,冬空の下、二人きり
N_mikan_2.png,https://drive.google.com/uc?export=download&id=1MyQUxlNdqm1uaZ9pTKinesrcBMwH5sRi,美柑,N,0.014,14,こたつと君と、ぬくもりと
N_mikan_3.png,https://drive.google.com/uc?export=download&id=1HFVu5DoooP0gvDayaAKShEqvIwUJjIu1,美柑,N,0.014,15,二人だけの小さなクリスマス
N_momioka_1.png,https://drive.google.com/uc?export=download&id=1ntE6VUR9tcphChW2Zvyo3prUfDMPbsX2,籾岡,N,0.014,16,冬空の下、二人きり
N_momioka_2.png,https://drive.google.com/uc?export=download&id=11rVdQEJnXCuUqrizjeTk-I_-rMUjO8VG,籾岡,N,0.014,17,こたつと君と、ぬくもりと
N_momioka_3.png,https://drive.google.com/uc?export=download&id=1Rh6ihSj9hnYF8KK0PJhDtU5DswnsU6ty,籾岡,N,0.014,18,二人だけの小さなクリスマス
N_momo_1.png,https://drive.google.com/uc?export=download&id=1m87Mm6xWGerkW1Pp7n1eBN439atS3xbV,モモ,N,0.014,19,冬空の下、二人きり
N_momo_2.png,https://drive.google.com/uc?export=download&id=1FVQFyPWGGvzGwYfS_cA8en2-eFKrQPel,モモ,N,0.014,20,こたつと君と、ぬくもりと
N_momo_3.png,https://drive.google.com/uc?export=download&id=1P7xoWVUNkvLwtoJFYcM0l15H1XzWarFi,モモ,N,0.014,21,二人だけの小さなクリスマス
N_nemesis_1.png,https://drive.google.com/uc?export=download&id=1FXGtKE7rlqtQh6aw1iZfDDyrMlbrHNvM,ネメシス,N,0.014,22,冬空の下、二人きり
N_nemesis_2.png,https://drive.google.com/uc?export=download&id=1Bznq4FSLItQtE4RZyS8zKVxNzIyPDtje,ネメシス,N,0.014,23,こたつと君と、ぬくもりと
N_nemesis_3.png,https://drive.google.com/uc?export=download&id=1o8XiJhAYXomLBmpoiKnc-tF0w4yF5Bz4,ネメシス,N,0.014,24,二人だけの小さなクリスマス
N_run_1.png,https://drive.google.com/uc?export=download&id=1HtxKOjg_TfOkZgFcgCSLlkFH5QtqBI8M,ルン,N,0.014,25,冬空の下、二人きり
N_run_2.png,https://drive.google.com/uc?export=download&id=1HTlp3FZxaVI0HZmkLgOmVbMKjP8d1a5t,ルン,N,0.014,26,こたつと君と、ぬくもりと
N_run_3.png,https://drive.google.com/uc?export=download&id=1tZ_YYuBVmget2kxp4OcDn79tCJ4WdGbV,ルン,N,0.014,27,二人だけの小さなクリスマス
N_sairenji_1.png,https://drive.google.com/uc?export=download&id=1QB5LKvdXyoOO76sQA2-jFZuYYhkQTjJ8,西連寺,N,0.014,28,冬空の下、二人きり
N_sairenji_2.png,https://drive.google.com/uc?export=download&id=1E5614tydu_y3lRNztHuOEmE2HjwjaPCu,西連寺,N,0.014,29,こたつと君と、ぬくもりと
N_sairenji_3.png,https://drive.google.com/uc?export=download&id=1BOH2pVRXkeG5kXeW73J6iasF2zTSiEJy,西連寺,N,0.014,30,二人だけの小さなクリスマス
N_tearju_1.png,https://drive.google.com/uc?export=download&id=1wvzznkK9AWzeHm2fl8zoEX4-LSt3WA3F,ティアーユ,N,0.014,31,冬空の下、二人きり
N_tearju_2.png,https://drive.google.com/uc?export=download&id=1gkN5fPoJBUYww6FrAg0oIW0wo0T3Woox,ティアーユ,N,0.014,32,こたつと君と、ぬくもりと
N_tearju_3.png,https://drive.google.com/uc?export=download&id=1QSa1V_ZSn4liD1BGSfac9wdD1KrABqQy,ティアーユ,N,0.014,33,二人だけの小さなクリスマス
N_yami_1.png,https://drive.google.com/uc?export=download&id=1K9a1jI-0z7oTCoXIhPD2xbuTuqALszy8,ヤミ,N,0.014,34,冬空の下、二人きり
N_yami_2.png,https://drive.google.com/uc?export=download&id=1HWZM4WTPhP4J22rfcwLJpd0VTGlGCyd4,ヤミ,N,0.014,35,こたつと君と、ぬくもりと
N_yami_3.png,https://drive.google.com/uc?export=download&id=1zyhjS8GIowXQnD7iSgh2i8rc1btof3RL,ヤミ,N,0.014,36,二人だけの小さなクリスマス
R_kotegawa_1.png,https://drive.google.com/uc?export=download&id=12Zw3arbCk-r8_0MKj2-BBnA87hYFahgT,古手川,R,0.014,37,サンタは君のためだけに1
R_kotegawa_2.png,https://drive.google.com/uc?export=download&id=1cHcqbEGEKmIa2HX6UjbS7UEXfO-gbGnh,古手川,R,0.014,38,サンタは君のためだけに2
R_kyoko_1.png,https://drive.google.com/uc?export=download&id=1gd_iEwzntNbRDD3z2s1CM-Mq6OhBnYnQ,キョーコ,R,0.014,39,サンタは君のためだけに1
R_kyoko_2.png,https://drive.google.com/uc?export=download&id=1OYCWgyvE0ghhVjSHudWnGllmd6Jd96J6,キョーコ,R,0.014,40,サンタは君のためだけに2
R_lala_1.png,https://drive.google.com/uc?export=download&id=1ObrBtnKE025BtkPfzWKtudKxmsutHEV0,ララ,R,0.014,41,サンタは君のためだけに1
R_lala_2.png,https://drive.google.com/uc?export=download&id=1ko54XIB_KJew9DJUGGODMkB2xPhCy9HJ,ララ,R,0.014,42,サンタは君のためだけに2
R_mea_1.png,https://drive.google.com/uc?export=download&id=1XGvHEy1Dj3BQf_wjTp-aElU48mwAQ5iY,メア,R,0.014,43,サンタは君のためだけに1
R_mea_2.png,https://drive.google.com/uc?export=download&id=1lqTUTbYYRhW_vgxI6TNdwrOQkcioSkN9,メア,R,0.014,44,サンタは君のためだけに2
R_mikan_1.png,https://drive.google.com/uc?export=download&id=1L0F8y3Gl9ldLyusd0zfe2mgWHEinuQvD,美柑,R,0.014,45,サンタは君のためだけに1
R_mikan_2.png,https://drive.google.com/uc?export=download&id=1AwjmL5LNFNjYOXi2ZQz8VmIuju6_JESl,美柑,R,0.014,46,サンタは君のためだけに2
R_momioka_1.png,https://drive.google.com/uc?export=download&id=18OoiO57DkU7zMRe6Afnr2BOfhJRZrLUX,籾岡,R,0.014,47,サンタは君のためだけに1
R_momioka_2.png,https://drive.google.com/uc?export=download&id=1NuuHCsU5E7ZNuLw3F8ZlvXf3pCUCUp8h,籾岡,R,0.014,48,サンタは君のためだけに2
R_momo_1.png,https://drive.google.com/uc?export=download&id=17UNmJCTwVUHqLq-d9mBmmBPuiFUGy6PX,モモ,R,0.014,49,サンタは君のためだけに1
R_momo_2.png,https://drive.google.com/uc?export=download&id=17UxtPMXUFeBeidRjxRBsfSebEex3QsAJ,モモ,R,0.014,50,サンタは君のためだけに2
R_nemesis_1.png,https://drive.google.com/uc?export=download&id=1mR1LHGDU3GDGGulcIQynLmiR5IRkvOFE,ネメシス,R,0.014,51,サンタは君のためだけに1
R_nemesis_2.png,https://drive.google.com/uc?export=download&id=19JcoXSfd21PDdr9Tt2T0KAH0oa8hAHse,ネメシス,R,0.014,52,サンタは君のためだけに2
R_run_1.png,https://drive.google.com/uc?export=download&id=1uJ3w9BmuM14ekbwxhXIynOFByt09Jxyx,ルン,R,0.014,53,サンタは君のためだけに1
R_run_2.png,https://drive.google.com/uc?export=download&id=1XKpueMl72acmzS3tC4kI3BMyh2xoEmvr,ルン,R,0.014,54,サンタは君のためだけに2
R_sairenji_1.png,https://drive.google.com/uc?export=download&id=1yf7WWAn2RxGDxxPvfmeqX6IcGV9jd9Wv,西連寺,R,0.014,55,サンタは君のためだけに1
R_sairenji_2.png,https://drive.google.com/uc?export=download&id=16AcmgQ3X0n3l3NQaBVeBkMjWh5TqBLSy,西連寺,R,0.014,56,サンタは君のためだけに2
R_tearju_1.png,https://drive.google.com/uc?export=download&id=18vHCDusIuTuGCeENCXVm99vSCKiKfjqZ,ティアーユ,R,0.014,57,サンタは君のためだけに1
R_tearju_2.png,https://drive.google.com/uc?export=download&id=10Xsiil0SqwyJMVaJiaCUhtsMJ03cprz1,ティアーユ,R,0.014,58,サンタは君のためだけに2
R_yami_1.png,https://drive.google.com/uc?export=download&id=1XLRCUC_nokqJxxs33okjdpKltSXBgycL,ヤミ,R,0.014,59,サンタは君のためだけに1
R_yami_2.png,https://drive.google.com/uc?export=download&id=1CLUsnYXqYPFkf7IHXWecMrNN5y5bmDMi,ヤミ,R,0.014,60,サンタは君のためだけに2
SR_kotegawa_1.png,https://drive.google.com/uc?export=download&id=1qn2-ycYqKRH7OXDrBXjJIRGvBF5v2QhF,古手川,SR,0.01,61,特別なプレゼント
SR_kyoko_1.png,https://drive.google.com/uc?export=download&id=18okNmnEzCyUZQ-MxdvSwXIob84TEVU_-,キョーコ,SR,0.01,62,特別なプレゼント
SR_lala_1.png,https://drive.google.com/uc?export=download&id=1XkalM9JFN_-c6l0o1RBUHM151UEy24li,ララ,SR,0.01,63,特別なプレゼント
SR_mea_1.png,https://drive.google.com/uc?export=download&id=1YCCSzYB3LdpASL2A2BcK0MJz4LkcU9bm,メア,SR,0.01,64,特別なプレゼント
SR_mikan_1.png,https://drive.google.com/uc?export=download&id=1vFYIwFnZY-GppKCDaKSWihIvoDbP0evq,美柑,SR,0.01,65,特別なプレゼント
SR_momioka_1.png,https://drive.google.com/uc?export=download&id=1uTwDjBz8kyUmTxXEgq4k2p1JnT5zZBhq,籾岡,SR,0.01,66,特別なプレゼント
SR_momo_1.png,https://drive.google.com/uc?export=download&id=14CBnmMwl-6ONHIMoC4MwlOV3JLGPTzbU,モモ,SR,0.01,67,特別なプレゼント
SR_nemesis_1.png,https://drive.google.com/uc?export=download&id=1nGFQo64aeQzrqY_9RNMGMJR-_HuYN2e2,ネメシス,SR,0.01,68,特別なプレゼント
SR_run_1.png,https://drive.google.com/uc?export=download&id=1T346YaK6EGuDBo2mVvb_coDIa9B8Dcgt,ルン,SR,0.01,69,特別なプレゼント
SR_sairenji_1.png,https://drive.google.com/uc?export=download&id=1MerraI9ZMl3izlQEdscAv5P_UZ-inHJ4,西連寺,SR,0.01,70,特別なプレゼント
SR_tearju_1.png,https://drive.google.com/uc?export=download&id=1D6_CzhZm1Wp8vHtNI4Qi-UwncmhMAl0p,ティアーユ,SR,0.01,71,特別なプレゼント
SR_yami_1.png,https://drive.google.com/uc?export=download&id=1xVZy-iTjEwVNmTQe0wHK34qEOCc-8Y7f,ヤミ,SR,0.01,72,特別なプレゼント
SSR_kotegawa_sairenji.png,https://drive.google.com/uc?export=download&id=14vHk0fdrxUZW77SQ0bwxkITCeK95lddL,古手川&西連寺,SSR,0.0067,73,特別なクリスマス
SSR_mea_nemesis.png,https://drive.google.com/uc?export=download&id=1Q2XC6CuIemoNHhOvYaS1_jFnFZdswO--,メア&ネメシス,SSR,0.0067,74,特別なクリスマス
SSR_mikan_lala.png,https://drive.google.com/uc?export=download&id=1WErm1Qnm9n7KXFULZFJc46d8U4Sm6qN5,ララ&美柑,SSR,0.0067,75,特別なクリスマス
SSR_momo_momioka.png,https://drive.google.com/uc?export=download&id=1b7r42FAGqRQve6eV61fMvnkOcVeN50Ln,籾岡&モモ,SSR,0.0067,76,特別なクリスマス
SSR_run_kyouko.png,https://drive.google.com/uc?export=download&id=13ymiXdqFiYAS_tkwL-5wjOXcXTGHql1o,キョーコ&ルン,SSR,0.0067,77,特別なクリスマス
SSR_yami_tearju.png,https://drive.google.com/uc?export=download&id=1Jm-i2x62khGy-hwFv0nA-oTkajfOsGuf,ティアーユ&ヤミ,SSR,0.0067,78,特別なクリスマス
