filename,url,chname,rarity,rate,No.,title
N_1_kotegawa_1.png,https://drive.google.com/uc?export=download&id=185G3ZkKq9CNlIWEQQhkbNXgGBmAp8L5x,古手川,N,0.0166,1,紅葉狩りデート
N_1_lala_1.png,https://drive.google.com/uc?export=download&id=1cJq4mCF3t0IpUbxo-4Cu1vSywwuZYdKr,ララ,N,0.0166,2,紅葉狩りデート
N_1_mea_1.png,https://drive.google.com/uc?export=download&id=1GPRyPn6rNMLGC2tUwFu6Y2wjCSWhn9HR,メア,N,0.0166,3,紅葉狩りデート
N_1_mikan_1.png,https://drive.google.com/uc?export=download&id=1g_447omShYjRL67HNn3SsjDcIyzQDrwl,,N,0.0166,4,紅葉狩りデート
N_1_momioka_1.png,https://drive.google.com/uc?export=download&id=1TuGwKT3W3zOKFXePwoHrFXaDfarLtKEq,籾岡,N,0.0166,5,紅葉狩りデート
N_1_momo_1.png,https://drive.google.com/uc?export=download&id=1L1T3pv7F-hC6CDwPNP0yhpQnYvt7qtzi,,N,0.0166,6,紅葉狩りデート
N_1_nemesis_1.png,https://drive.google.com/uc?export=download&id=158DRh6KM39-P-t-8_stpjan5jgoTOYsm,ネメシス,N,0.0166,7,紅葉狩りデート
N_1_sephie_1.png,https://drive.google.com/uc?export=download&id=1MZqG7dfm38lPAku-RXwS2XoI4gxNptE_,セフィ,N,0.0166,8,紅葉狩りデート
N_1_tearju_1.png,https://drive.google.com/uc?export=download&id=143-5omPlSm2VcyoXID5I0an9k9Ez9_0t,ティアーユ,N,0.0166,9,紅葉狩りデート
N_1_yami_1.png,https://drive.google.com/uc?export=download&id=1TjJ1TDzf6NUvQj_ZuIt4ntY6U-vTsjDT,ヤミ,N,0.0166,10,紅葉狩りデート
N_2_kotegawa_1.png,https://drive.google.com/uc?export=download&id=1L8F6YtvqeMHHdJKnm_nc9iDVbwMxx4RK,古手川,N,0.0166,11,お菓子くれなきゃイタズラしちゃうぞ♪
